Location,Sampling period,Parameter,Value,Unit,Statistic,Sample matrix,Source table,Notes
L6,,Mn,644.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Mn_ppb.
L6,,NO3,1.0,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: NO3. Unit not specified in the worksheet header.
L6,,Na,50.7,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Na. Unit not specified in the worksheet header.
L6,,Ni,451.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Ni_ppb.
L6,,ORP,61.0,mV,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: ORP_mV.
L6,,PO4,0.9,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: PO4. Unit not specified in the worksheet header.
L6,,Pb,837.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Pb_ppb.
L6,,SO4,74.5,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: SO4. Unit not specified in the worksheet header.
L6,,TDS,621.0,mg/L,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: TDS_mgL.
L6,,Zn,473.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Zn_ppb.
L6,,pH,6.3,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: pH. Unit not specified in the worksheet header.
L7,,Al,684.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Al_ppb.
L7,,Ca,74.4,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Ca. Unit not specified in the worksheet header.
L7,,Cd,64.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Cd_ppb.
L7,,Cl,153.8,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Cl. Unit not specified in the worksheet header.
L7,,Cr,320.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Cr_ppb.
L7,,Cu,123.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Cu_ppb.
L7,,EC,906.0,uS/cm,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: EC_uScm.
L7,,Fe,5.4,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Fe. Unit not specified in the worksheet header.
L7,,HCO3,209.3,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: HCO3. Unit not specified in the worksheet header.
L7,,K,11.9,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: K. Unit not specified in the worksheet header.
L7,,Mg,35.4,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Mg. Unit not specified in the worksheet header.
L7,,Mn,396.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Mn_ppb.
L7,,NO3,2.1,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: NO3. Unit not specified in the worksheet header.
L7,,Na,42.9,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Na. Unit not specified in the worksheet header.
L7,,Ni,547.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Ni_ppb.
L7,,ORP,182.2,mV,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: ORP_mV.
L7,,PO4,1.3,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: PO4. Unit not specified in the worksheet header.
L7,,Pb,580.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Pb_ppb.
L7,,SO4,53.1,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: SO4. Unit not specified in the worksheet header.
L7,,TDS,584.0,mg/L,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: TDS_mgL.
L7,,Zn,406.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Zn_ppb.
L7,,pH,7.9,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: pH. Unit not specified in the worksheet header.
L8,,Al,759.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Al_ppb.
L8,,Ca,70.9,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Ca. Unit not specified in the worksheet header.
L8,,Cd,55.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Cd_ppb.
L8,,Cl,120.8,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Cl. Unit not specified in the worksheet header.
L8,,Cr,210.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Cr_ppb.
L8,,Cu,157.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Cu_ppb.
L8,,EC,878.0,uS/cm,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: EC_uScm.
L8,,Fe,4.3,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Fe. Unit not specified in the worksheet header.
L8,,HCO3,194.8,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: HCO3. Unit not specified in the worksheet header.
L8,,K,12.8,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: K. Unit not specified in the worksheet header.
L8,,Mg,31.3,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Mg. Unit not specified in the worksheet header.
L8,,Mn,227.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Mn_ppb.
L8,,NO3,2.4,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: NO3. Unit not specified in the worksheet header.
L8,,Na,33.2,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Na. Unit not specified in the worksheet header.
L8,,Ni,264.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Ni_ppb.
L8,,ORP,235.5,mV,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: ORP_mV.
L8,,PO4,0.7,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: PO4. Unit not specified in the worksheet header.
L8,,Pb,522.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Pb_ppb.
L8,,SO4,46.1,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: SO4. Unit not specified in the worksheet header.
L8,,TDS,604.0,mg/L,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: TDS_mgL.
L8,,Zn,413.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Zn_ppb.
L8,,pH,7.3,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: pH. Unit not specified in the worksheet header.
L9,,Al,522.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Al_ppb.
L9,,Ca,69.9,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Ca. Unit not specified in the worksheet header.
L9,,Cd,39.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Cd_ppb.
L9,,Cl,141.5,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Cl. Unit not specified in the worksheet header.
L9,,Cr,150.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Cr_ppb.
L9,,Cu,112.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Cu_ppb.
L9,,EC,1090.0,uS/cm,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: EC_uScm.
L9,,Fe,6.1,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Fe. Unit not specified in the worksheet header.
L9,,HCO3,257.3,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: HCO3. Unit not specified in the worksheet header.
L9,,K,14.4,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: K. Unit not specified in the worksheet header.
L9,,Mg,57.8,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Mg. Unit not specified in the worksheet header.
L9,,Mn,728.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Mn_ppb.
L9,,NO3,0.9,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: NO3. Unit not specified in the worksheet header.
L9,,Na,28.7,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Na. Unit not specified in the worksheet header.
L9,,Ni,421.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Ni_ppb.
L9,,ORP,45.5,mV,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: ORP_mV.
L9,,PO4,0.6,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: PO4. Unit not specified in the worksheet header.
L9,,Pb,720.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Pb_ppb.
L9,,SO4,38.9,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: SO4. Unit not specified in the worksheet header.
L9,,TDS,695.0,mg/L,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: TDS_mgL.
L9,,Zn,384.0,ppb,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: Zn_ppb.
L9,,pH,7.0,,Reported value,water,Ground truth workbook: Paper 7 main table,Original workbook column: pH. Unit not specified in the worksheet header.
