Sr No.,Location(actual name not some legend thing),Date,Month,Year,Season,Parameter,Actual Value,Mean,Std Dev,Unit,Source,Notes/Extraction Remark
132,Secondary drains (N=8),,November,2019,Post-monsoon,Chloride,5.0 (S7) - 707.3 (S2),,,mg/L,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S7 had minimum, S2 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
133,Secondary drains (N=8),,November,2019,Post-monsoon,Total Suspended Solids,11 (S4) - 2500 (S2),,,mg/L,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S4 had minimum, S2 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
134,Secondary drains (N=8),,November,2019,Post-monsoon,Dissolved Oxygen,ND* (S1-S8) - ND* (S1-S8),,,mg/L,Table 4,Range of values observed across 8 secondary drains (S1-S8). ND refers to not detected. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
135,Secondary drains (N=8),,November,2019,Post-monsoon,Biochemical Oxygen Demand,32.8 (S4) - 664.2 (S2),,,mg/L,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S4 had minimum, S2 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
136,Secondary drains (N=8),,November,2019,Post-monsoon,Chemical Oxygen Demand,132 (S4) - 4440 (S2),,,mg/L,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S4 had minimum, S2 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
137,Secondary drains (N=8),,November,2019,Post-monsoon,Nitrate-Nitrogen,0.1 (S1) - 9.9 (S2),,,mg/L,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S1 had minimum, S2 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
138,Secondary drains (N=8),,November,2019,Post-monsoon,Phosphate,0.8 (S7) - 5.8 (S2),,,mg/L,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S7 had minimum, S2 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
139,Secondary drains (N=8),,November,2019,Post-monsoon,Total Alkalinity,305.0 (S7) - 1085.8 (S2),,,mg/L,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S7 had minimum, S2 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
140,Secondary drains (N=8),,November,2019,Post-monsoon,Sodium,29.75 (S7) - 647.74 (S2),,,ppm,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S7 had minimum, S2 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
141,Secondary drains (N=8),,November,2019,Post-monsoon,Potassium,26.66 (S7) - 167.58 (S2),,,ppm,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S7 had minimum, S2 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
142,Secondary drains (N=8),,November,2019,Post-monsoon,Chromium,"ND* (S2,S3,S4,S7) - 0.43 (S6)",,,ppm,Table 4,"Range of values observed across 8 secondary drains (S1-S8). ND refers to not detected for S2, S3, S4, S7. S6 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
143,Secondary drains (N=8),,November,2019,Post-monsoon,Lead,"ND* (S3,S4,S5,S8) - 0.06 (S6)",,,ppm,Table 4,"Range of values observed across 8 secondary drains (S1-S8). ND refers to not detected for S3, S4, S5, S8. S6 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
144,Secondary drains (N=8),,November,2019,Post-monsoon,Iron,0.69 (S3) - 25.44 (S7),,,ppm,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S3 had minimum, S7 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
145,Secondary drains (N=8),,November,2019,Post-monsoon,Nickel,0.01 (S2) - 0.56 (S6),,,ppm,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S2 had minimum, S6 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
146,Secondary drains (N=8),,November,2019,Post-monsoon,Manganese,0.10 (S3) - 1.85 (S2),,,ppm,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S3 had minimum, S2 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
147,Secondary drains (N=8),,November,2019,Post-monsoon,Zinc,0.10 (S3) - 2.53 (S6),,,ppm,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S3 had minimum, S6 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
148,Secondary drains (N=8),,November,2019,Post-monsoon,Cadmium,"ND* (S1-S5,S7,S8) - 0.006 (S6)",,,ppm,Table 4,"Range of values observed across 8 secondary drains (S1-S8). ND refers to not detected for S1, S2, S3, S4, S5, S7, S8. S6 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
149,Secondary drains (N=8),,November,2019,Post-monsoon,Copper,0.003 (S4) - 1.263 (S6),,,ppm,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S4 had minimum, S6 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
150,Secondary drains (N=8),,November,2019,Post-monsoon,Total Coliforms,4.3 x 10^5 (S8) - 2.1 x 10^7 (S2),,,MPN/100 ml,Table 4,"Range of values observed across 8 secondary drains (S1-S8). S8 had minimum, S2 had maximum. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON."
151,Najafgarh drain (N2),,May,2019,Pre Monsoon,pH,6.5,6.5,,,Figure 3 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
152,Badshahpur & Basai drain,,May,2019,Pre Monsoon,pH,6.5,6.5,,,Figure 3 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
153,Najafgarh drain (N3),,May,2019,Pre Monsoon,pH,6.5,6.5,,,Figure 3 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
154,Najafgarh drain (N2),,November,2019,Post Monsoon,pH,7.5,7.5,,,Figure 3 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
155,Badshahpur & Basai drain,,November,2019,Post Monsoon,pH,7.5,7.5,,,Figure 3 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
156,Najafgarh drain (N3),,November,2019,Post Monsoon,pH,7.5,7.5,,,Figure 3 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
157,Najafgarh drain (N2),,May,2019,Pre Monsoon,Electrical Conductivity,1000,1000.0,,µS/cm,Figure 3 (b),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
158,Badshahpur & Basai drain,,May,2019,Pre Monsoon,Electrical Conductivity,1000,1000.0,,µS/cm,Figure 3 (b),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
159,Najafgarh drain (N3),,May,2019,Pre Monsoon,Electrical Conductivity,2000,2000.0,,µS/cm,Figure 3 (b),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
160,Najafgarh drain (N2),,November,2019,Post Monsoon,Electrical Conductivity,700,700.0,,µS/cm,Figure 3 (b),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
161,Badshahpur & Basai drain,,November,2019,Post Monsoon,Electrical Conductivity,700,700.0,,µS/cm,Figure 3 (b),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
162,Najafgarh drain (N3),,November,2019,Post Monsoon,Electrical Conductivity,1900,1900.0,,µS/cm,Figure 3 (b),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
163,Najafgarh drain (N2),,May,2019,Pre Monsoon,Total Dissolved Solids,700,700.0,,mg/L,Figure 3 (c),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
164,Badshahpur & Basai drain,,May,2019,Pre Monsoon,Total Dissolved Solids,700,700.0,,mg/L,Figure 3 (c),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
165,Najafgarh drain (N3),,May,2019,Pre Monsoon,Total Dissolved Solids,1400,1400.0,,mg/L,Figure 3 (c),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
166,Najafgarh drain (N2),,November,2019,Post Monsoon,Total Dissolved Solids,500,500.0,,mg/L,Figure 3 (c),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
167,Badshahpur & Basai drain,,November,2019,Post Monsoon,Total Dissolved Solids,500,500.0,,mg/L,Figure 3 (c),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
168,Najafgarh drain (N3),,November,2019,Post Monsoon,Total Dissolved Solids,1300,1300.0,,mg/L,Figure 3 (c),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
169,Najafgarh drain (N2),,May,2019,Pre Monsoon,Biochemical Oxygen Demand,10,10.0,,mg/L,Figure 3 (d),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
170,Badshahpur & Basai drain,,May,2019,Pre Monsoon,Biochemical Oxygen Demand,10,10.0,,mg/L,Figure 3 (d),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
171,Najafgarh drain (N3),,May,2019,Pre Monsoon,Biochemical Oxygen Demand,60,60.0,,mg/L,Figure 3 (d),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
172,Najafgarh drain (N2),,November,2019,Post Monsoon,Biochemical Oxygen Demand,10,10.0,,mg/L,Figure 3 (d),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
173,Badshahpur & Basai drain,,November,2019,Post Monsoon,Biochemical Oxygen Demand,10,10.0,,mg/L,Figure 3 (d),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
174,Najafgarh drain (N3),,November,2019,Post Monsoon,Biochemical Oxygen Demand,40,40.0,,mg/L,Figure 3 (d),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
175,Najafgarh drain (N2),,May,2019,Pre Monsoon,Chemical Oxygen Demand,20,20.0,,mg/L,Figure 3 (e),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
176,Badshahpur & Basai drain,,May,2019,Pre Monsoon,Chemical Oxygen Demand,20,20.0,,mg/L,Figure 3 (e),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
177,Najafgarh drain (N3),,May,2019,Pre Monsoon,Chemical Oxygen Demand,250,250.0,,mg/L,Figure 3 (e),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
178,Najafgarh drain (N2),,November,2019,Post Monsoon,Chemical Oxygen Demand,30,30.0,,mg/L,Figure 3 (e),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
179,Badshahpur & Basai drain,,November,2019,Post Monsoon,Chemical Oxygen Demand,30,30.0,,mg/L,Figure 3 (e),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
180,Najafgarh drain (N3),,November,2019,Post Monsoon,Chemical Oxygen Demand,170,170.0,,mg/L,Figure 3 (e),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
181,Najafgarh drain (N2),,May,2019,Pre Monsoon,Total Suspended Solids,0,0.0,,mg/L,Figure 3 (f),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
182,Badshahpur & Basai drain,,May,2019,Pre Monsoon,Total Suspended Solids,0,0.0,,mg/L,Figure 3 (f),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
183,Najafgarh drain (N3),,May,2019,Pre Monsoon,Total Suspended Solids,200,200.0,,mg/L,Figure 3 (f),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
184,Najafgarh drain (N2),,November,2019,Post Monsoon,Total Suspended Solids,0,0.0,,mg/L,Figure 3 (f),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
185,Badshahpur & Basai drain,,November,2019,Post Monsoon,Total Suspended Solids,0,0.0,,mg/L,Figure 3 (f),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
186,Najafgarh drain (N3),,November,2019,Post Monsoon,Total Suspended Solids,80,80.0,,mg/L,Figure 3 (f),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
187,Najafgarh drain (N2),,May,2019,Pre Monsoon,Nitrate-Nitrogen,1,1.0,,mg/L,Figure 3 (g),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
188,Badshahpur & Basai drain,,May,2019,Pre Monsoon,Nitrate-Nitrogen,1,1.0,,mg/L,Figure 3 (g),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
189,Najafgarh drain (N3),,May,2019,Pre Monsoon,Nitrate-Nitrogen,9,9.0,,mg/L,Figure 3 (g),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
190,Najafgarh drain (N2),,November,2019,Post Monsoon,Nitrate-Nitrogen,0.5,0.5,,mg/L,Figure 3 (g),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
191,Badshahpur & Basai drain,,November,2019,Post Monsoon,Nitrate-Nitrogen,0.5,0.5,,mg/L,Figure 3 (g),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
192,Najafgarh drain (N3),,November,2019,Post Monsoon,Nitrate-Nitrogen,0.5,0.5,,mg/L,Figure 3 (g),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
193,Najafgarh drain (N2),,May,2019,Pre Monsoon,Phosphate,0.5,0.5,,mg/L,Figure 3 (h),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
194,Badshahpur & Basai drain,,May,2019,Pre Monsoon,Phosphate,0.5,0.5,,mg/L,Figure 3 (h),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
195,Najafgarh drain (N3),,May,2019,Pre Monsoon,Phosphate,2.5,2.5,,mg/L,Figure 3 (h),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
196,Najafgarh drain (N2),,November,2019,Post Monsoon,Phosphate,0.5,0.5,,mg/L,Figure 3 (h),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
197,Badshahpur & Basai drain,,November,2019,Post Monsoon,Phosphate,0.5,0.5,,mg/L,Figure 3 (h),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
198,Najafgarh drain (N3),,November,2019,Post Monsoon,Phosphate,3,3.0,,mg/L,Figure 3 (h),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
199,Najafgarh drain (N2),,May,2019,Pre Monsoon,Total Coliforms,2x10^3,2000.0,,MPN/100ml,Figure 3 (i),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
200,Badshahpur & Basai drain,,May,2019,Pre Monsoon,Total Coliforms,2x10^3,2000.0,,MPN/100ml,Figure 3 (i),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
201,Najafgarh drain (N3),,May,2019,Pre Monsoon,Total Coliforms,9x10^5,900000.0,,MPN/100ml,Figure 3 (i),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
202,Najafgarh drain (N2),,November,2019,Post Monsoon,Total Coliforms,1x10^5,100000.0,,MPN/100ml,Figure 3 (i),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
203,Badshahpur & Basai drain,,November,2019,Post Monsoon,Total Coliforms,1x10^5,100000.0,,MPN/100ml,Figure 3 (i),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
204,Najafgarh drain (N3),,November,2019,Post Monsoon,Total Coliforms,2x10^6,2000000.0,,MPN/100ml,Figure 3 (i),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
205,Najafgarh drain (N4),,May,2019,Pre Monsoon,pH,6.5,6.5,,,Figure 4 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
206,Goyla dairy outlet,,May,2019,Pre Monsoon,pH,6.5,6.5,,,Figure 4 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
207,Palam drain,,May,2019,Pre Monsoon,pH,6.5,6.5,,,Figure 4 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
208,Najafgarh drain (N5),,May,2019,Pre Monsoon,pH,6.5,6.5,,,Figure 4 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
209,Najafgarh drain (N4),,November,2019,Post Monsoon,pH,7.5,7.5,,,Figure 4 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
210,Goyla dairy outlet,,November,2019,Post Monsoon,pH,7.5,7.5,,,Figure 4 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
211,Palam drain,,November,2019,Post Monsoon,pH,7.5,7.5,,,Figure 4 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
212,Najafgarh drain (N5),,November,2019,Post Monsoon,pH,7.5,7.5,,,Figure 4 (a),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
213,Najafgarh drain (N4),,May,2019,Pre Monsoon,Electrical Conductivity,1000,1000.0,,µS/cm,Figure 4 (b),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
214,Goyla dairy outlet,,May,2019,Pre Monsoon,Electrical Conductivity,3500,3500.0,,µS/cm,Figure 4 (b),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
215,Palam drain,,May,2019,Pre Monsoon,Electrical Conductivity,1000,1000.0,,µS/cm,Figure 4 (b),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
216,Najafgarh drain (N5),,May,2019,Pre Monsoon,Electrical Conductivity,2000,2000.0,,µS/cm,Figure 4 (b),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
217,Najafgarh drain (N4),,November,2019,Post Monsoon,Electrical Conductivity,700,700.0,,µS/cm,Figure 4 (b),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
218,Goyla dairy outlet,,November,2019,Post Monsoon,Electrical Conductivity,4000,4000.0,,µS/cm,Figure 4 (b),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
219,Palam drain,,November,2019,Post Monsoon,Electrical Conductivity,700,700.0,,µS/cm,Figure 4 (b),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
220,Najafgarh drain (N5),,November,2019,Post Monsoon,Electrical Conductivity,2000,2000.0,,µS/cm,Figure 4 (b),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
221,Najafgarh drain (N4),,May,2019,Pre Monsoon,Total Dissolved Solids,700,700.0,,mg/L,Figure 4 (c),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
222,Goyla dairy outlet,,May,2019,Pre Monsoon,Total Dissolved Solids,2500,2500.0,,mg/L,Figure 4 (c),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
223,Palam drain,,May,2019,Pre Monsoon,Total Dissolved Solids,700,700.0,,mg/L,Figure 4 (c),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
224,Najafgarh drain (N5),,May,2019,Pre Monsoon,Total Dissolved Solids,1400,1400.0,,mg/L,Figure 4 (c),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
225,Najafgarh drain (N4),,November,2019,Post Monsoon,Total Dissolved Solids,500,500.0,,mg/L,Figure 4 (c),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
226,Goyla dairy outlet,,November,2019,Post Monsoon,Total Dissolved Solids,3000,3000.0,,mg/L,Figure 4 (c),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
227,Palam drain,,November,2019,Post Monsoon,Total Dissolved Solids,500,500.0,,mg/L,Figure 4 (c),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
228,Najafgarh drain (N5),,November,2019,Post Monsoon,Total Dissolved Solids,1300,1300.0,,mg/L,Figure 4 (c),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
229,Najafgarh drain (N4),,May,2019,Pre Monsoon,Biochemical Oxygen Demand,10,10.0,,mg/L,Figure 4 (d),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
230,Goyla dairy outlet,,May,2019,Pre Monsoon,Biochemical Oxygen Demand,600,600.0,,mg/L,Figure 4 (d),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
231,Palam drain,,May,2019,Pre Monsoon,Biochemical Oxygen Demand,10,10.0,,mg/L,Figure 4 (d),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
232,Najafgarh drain (N5),,May,2019,Pre Monsoon,Biochemical Oxygen Demand,60,60.0,,mg/L,Figure 4 (d),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
233,Najafgarh drain (N4),,November,2019,Post Monsoon,Biochemical Oxygen Demand,10,10.0,,mg/L,Figure 4 (d),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
234,Goyla dairy outlet,,November,2019,Post Monsoon,Biochemical Oxygen Demand,600,600.0,,mg/L,Figure 4 (d),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
235,Palam drain,,November,2019,Post Monsoon,Biochemical Oxygen Demand,10,10.0,,mg/L,Figure 4 (d),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
236,Najafgarh drain (N5),,November,2019,Post Monsoon,Biochemical Oxygen Demand,40,40.0,,mg/L,Figure 4 (d),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
237,Najafgarh drain (N4),,May,2019,Pre Monsoon,Chemical Oxygen Demand,20,20.0,,mg/L,Figure 4 (e),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
238,Goyla dairy outlet,,May,2019,Pre Monsoon,Chemical Oxygen Demand,3000,3000.0,,mg/L,Figure 4 (e),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
239,Palam drain,,May,2019,Pre Monsoon,Chemical Oxygen Demand,20,20.0,,mg/L,Figure 4 (e),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
240,Najafgarh drain (N5),,May,2019,Pre Monsoon,Chemical Oxygen Demand,250,250.0,,mg/L,Figure 4 (e),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
241,Najafgarh drain (N4),,November,2019,Post Monsoon,Chemical Oxygen Demand,30,30.0,,mg/L,Figure 4 (e),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
242,Goyla dairy outlet,,November,2019,Post Monsoon,Chemical Oxygen Demand,4000,4000.0,,mg/L,Figure 4 (e),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
243,Palam drain,,November,2019,Post Monsoon,Chemical Oxygen Demand,30,30.0,,mg/L,Figure 4 (e),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
244,Najafgarh drain (N5),,November,2019,Post Monsoon,Chemical Oxygen Demand,170,170.0,,mg/L,Figure 4 (e),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
245,Najafgarh drain (N4),,May,2019,Pre Monsoon,Total Suspended Solids,0,0.0,,mg/L,Figure 4 (f),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
246,Goyla dairy outlet,,May,2019,Pre Monsoon,Total Suspended Solids,2000,2000.0,,mg/L,Figure 4 (f),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
247,Palam drain,,May,2019,Pre Monsoon,Total Suspended Solids,0,0.0,,mg/L,Figure 4 (f),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
248,Najafgarh drain (N5),,May,2019,Pre Monsoon,Total Suspended Solids,200,200.0,,mg/L,Figure 4 (f),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
249,Najafgarh drain (N4),,November,2019,Post Monsoon,Total Suspended Solids,0,0.0,,mg/L,Figure 4 (f),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
250,Goyla dairy outlet,,November,2019,Post Monsoon,Total Suspended Solids,2500,2500.0,,mg/L,Figure 4 (f),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
251,Palam drain,,November,2019,Post Monsoon,Total Suspended Solids,0,0.0,,mg/L,Figure 4 (f),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
252,Najafgarh drain (N5),,November,2019,Post Monsoon,Total Suspended Solids,80,80.0,,mg/L,Figure 4 (f),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
253,Najafgarh drain (N4),,May,2019,Pre Monsoon,Nitrate-Nitrogen,1,1.0,,mg/L,Figure 4 (g),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
254,Goyla dairy outlet,,May,2019,Pre Monsoon,Nitrate-Nitrogen,140,140.0,,mg/L,Figure 4 (g),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
255,Palam drain,,May,2019,Pre Monsoon,Nitrate-Nitrogen,1,1.0,,mg/L,Figure 4 (g),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
256,Najafgarh drain (N5),,May,2019,Pre Monsoon,Nitrate-Nitrogen,9,9.0,,mg/L,Figure 4 (g),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
257,Najafgarh drain (N4),,November,2019,Post Monsoon,Nitrate-Nitrogen,0.5,0.5,,mg/L,Figure 4 (g),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
258,Goyla dairy outlet,,November,2019,Post Monsoon,Nitrate-Nitrogen,9,9.0,,mg/L,Figure 4 (g),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
259,Palam drain,,November,2019,Post Monsoon,Nitrate-Nitrogen,0.5,0.5,,mg/L,Figure 4 (g),Value estimated from bar chart. | issues: None: Recovered completed measurement records from a model response that ended with invalid JSON.
